x0,y0
8291,10
8292,10
8293,10
8294,10
8295,11
8296,10
8297,10
8298,10
8299,10
8300,10
8301,10
8302,10
8303,10
8304,10
8305,10
8306,10
8307,10
8308,10
8309,11
8310,10
8311,10
8312,10
8313,13
8314,10
8315,11
8316,11
8317,10
8318,11
8319,10
8320,10
8321,10
8322,12
8323,10
8324,10
8325,12
8326,10
8327,10
8328,10
8329,11
8330,11
8331,10
8332,11
8333,11
8334,10
8335,10
8336,14
8337,10
8338,10
8339,10
8340,10
8341,10
8342,10
8343,10
8344,10
8345,10
8346,11
8347,10
8348,10
8349,11
8350,10
8351,10
8352,10
8353,10
8354,11
8355,11
8356,11
8357,13
8358,10
8359,10
8360,11
8361,10
8362,11
8363,10
8364,10
8365,11
8366,10
8367,10
8368,10
8369,11
8370,10
8371,10
8372,10
8373,10
8374,11
8375,10
8376,11
8377,10
8378,10
8379,11
8380,13
8381,10
8382,10
8383,10
8384,10
8385,10
8386,10
8387,10
8388,10
8389,11
8390,10
8391,10
8392,11
8393,11
8394,10
8395,10
8396,10
8397,11
8398,11
8399,11
8400,11
8401,10
8402,10
8403,10
8404,10
8405,10
8406,13
8407,10
8408,10
8409,10
8410,11
8411,10
8412,10
8413,10
8414,10
8415,11
8416,10
8417,10
8418,10
8419,10
8420,10
8421,10
8422,10
8423,11
8424,10
8425,10
8426,11
8427,10
8428,10
8429,11
8430,10
8431,10
8432,10
8433,12
8434,11
8435,11
8436,10
8437,10
8438,10
8439,11
8440,10
8441,11
8442,10
8443,10
8444,10
8445,10
8446,10
8447,11
8448,10
8449,10
8450,10
8451,10
8452,10
8453,10
8454,11
8455,10
8456,10
8457,10
8458,10
8459,10
8460,10
8461,10
8462,10
8463,10
8464,10
8465,10
8466,12
8467,13
8468,10
8469,10
8470,10
8471,12
8472,11
8473,10
8474,10
8475,10
8476,10
8477,10
8478,10
8479,10
8480,10
8481,10
8482,10
8483,11
8484,10
8485,9
8486,10
8487,10
8488,11
8489,10
8490,12
8491,10
8492,10
8493,10
8494,11
8495,9
8496,10
8497,10
8498,11
8499,10
8500,11
8501,10
8502,11
8503,10
8504,10
8505,10
8506,10
8507,11
8508,10
8509,10
8510,10
8511,10
8512,10
8513,9
8514,10
8515,10
8516,10
8517,10
8518,10
8519,10
8520,10
8521,10
8522,10
8523,10
8524,10
8525,13
8526,10
8527,11
8528,10
8529,10
8530,10
8531,11
8532,10
8533,10
8534,10
8535,10
8536,10
8537,11
8538,10
8539,13
8540,10
8541,10
8542,10
8543,10
8544,10
8545,10
8546,10
8547,10
8548,10
8549,10
8550,10
8551,10
8552,11
8553,10
8554,10
8555,11
8556,10
8557,11
8558,10
8559,11
8560,10
8561,10
8562,11
8563,10
8564,10
8565,10
8566,11
8567,10
8568,10
8569,10
8570,10
8571,10
8572,10
8573,10
8574,10
8575,10
8576,10
8577,10
8578,11
8579,10
8580,10
8581,10
8582,10
8583,10
8584,10
8585,10
8586,10
8587,10
8588,10
8589,10
8590,10
8591,10
8592,10
8593,10
8594,10
8595,10
8596,10
8597,10
8598,11
8599,10
8600,10
8601,10
8602,10
8603,10
8604,10
8605,10
8606,10
8607,9
8608,10
8609,11
8610,10
8611,10
8612,10
8613,10
8614,10
8615,12
8616,10
8617,10
8618,10
8619,11
8620,10
8621,11
8622,10
8623,11
8624,11
8625,10
8626,10
8627,10
8628,10
8629,14
8630,10
8631,10
8632,10
8633,13
8634,10
8635,11
8636,11
8637,10
8638,10
8639,11
8640,10
8641,10
8642,10
8643,10
8644,11
8645,11
8646,10
8647,10
8648,12
8649,11
8650,10
8651,10
8652,10
8653,10
8654,12
8655,10
8656,10
8657,10
8658,10
8659,10
8660,10
8661,9
8662,10
8663,10
8664,10
8665,10
8666,10
8667,11
8668,10
8669,10
8670,10
8671,10
8672,10
8673,13
8674,11
8675,10
8676,11
8677,10
8678,11
8679,10
8680,13
8681,10
8682,10
8683,10
8684,10
8685,11
8686,12
8687,10
8688,9
8689,10
8690,10
8691,10
8692,11
8693,14
8694,10
8695,10
8696,11
8697,10
8698,11
8699,11
8700,11
8701,10
8702,10
8703,10
8704,10
8705,11
8706,11
8707,10
8708,10
8709,11
8710,10
8711,10
8712,10
8713,10
8714,10
8715,11
8716,10
8717,10
8718,10
8719,10
8720,10
8721,10
8722,10
8723,10
8724,10
8725,11
8726,10
8727,10
8728,10
8729,10
8730,10
8731,10
8732,10
8733,10
8734,11
8735,10
8736,11
8737,10
8738,10
8739,10
8740,11
8741,10
8742,10
8743,11
8744,10
8745,10
8746,10
8747,10
8748,10
8749,10
8750,10
8751,10
8752,9
8753,10
8754,10
8755,11
8756,10
8757,10
8758,10
8759,10
8760,10
8761,10
8762,10
8763,11
8764,10
8765,10
8766,11
8767,10
8768,10
8769,10
8770,11
8771,10
8772,10
8773,10
8774,11
8775,10
8776,10
8777,10
8778,10
8779,10
8780,10
8781,10
8782,10
8783,10
8784,10
8785,10
8786,9
8787,10
8788,11
8789,10
8790,10
8791,11
8792,10
8793,11
8794,10
8795,10
8796,10
8797,10
8798,10
8799,11
8800,11
8801,11
8802,14
8803,10
8804,11
8805,10
8806,10
8807,10
8808,10
8809,10
8810,10
8811,10
8812,10
8813,10
8814,11
8815,10
8816,10
8817,10
8818,10
8819,10
8820,10
8821,10
8822,10
8823,11
8824,12
8825,10
8826,11
8827,12
8828,10
8829,10
8830,11
8831,14
8832,10
8833,10
8834,10
8835,10
8836,10
8837,10
8838,14
8839,11
8840,10
8841,10
8842,10
8843,10
8844,10
8845,10
8846,10
8847,10
8848,10
8849,10
8850,10
8851,10
8852,10
8853,10
8854,11
8855,10
8856,10
8857,10
8858,10
8859,10
8860,10
8861,10
8862,10
8863,10
8864,11
8865,11
8866,10
8867,11
8868,10
8869,10
8870,10
8871,11
8872,10
8873,10
8874,10
8875,10
8876,10
8877,10
8878,11
8879,12
8880,10
8881,10
8882,10
8883,10
8884,10
8885,10
8886,10
8887,11
8888,10
8889,10
8890,10
8891,10
8892,10
8893,10
8894,10
8895,10
8896,11
8897,10
8898,10
8899,10
8900,11
8901,11
8902,10
8903,10
8904,10
8905,10
8906,11
8907,14
8908,10
8909,10
8910,10
8911,12
8912,10
8913,10
8914,11
8915,10
8916,11
8917,10
8918,11
8919,10
8920,11
8921,10
8922,10
8923,10
8924,11
8925,10
8926,10
8927,10
8928,14
8929,10
8930,10
8931,10
8932,9
8933,10
8934,10
8935,11
8936,10
8937,12
8938,11
8939,11
8940,10
8941,10
8942,10
8943,10
8944,11
8945,10
8946,11
8947,9
8948,10
8949,10
8950,10
8951,10
8952,13
8953,10
8954,10
8955,10
8956,10
8957,10
8958,10
8959,10
8960,10
8961,12
8962,10
8963,10
8964,10
8965,10
8966,10
8967,11
8968,11
8969,10
8970,10
8971,10
8972,10
8973,10
8974,10
8975,9
8976,10
8977,11
8978,10
8979,10
8980,10
8981,10
8982,10
8983,12
8984,10
8985,10
8986,10
8987,11
8988,10
8989,10
8990,10
8991,10
8992,10
8993,10
8994,11
8995,12
8996,10
8997,16
8998,10
8999,10
9000,12
9001,10
9002,10
9003,10
9004,10
9005,9
9006,10
9007,10
9008,10
9009,10
9010,10
9011,10
9012,10
9013,10
9014,10
9015,10
9016,10
9017,10
9018,11
9019,10
9020,10
9021,10
9022,11
9023,10
9024,10
9025,10
9026,10
9027,10
9028,10
9029,10
9030,10
9031,11
9032,14
9033,9
9034,10
9035,10
9036,13
9037,10
9038,10
9039,12
9040,11
9041,11
9042,11
9043,11
9044,10
9045,10
9046,10
9047,10
9048,10
9049,10
9050,10
9051,10
9052,10
9053,10
9054,10
9055,10
9056,11
9057,10
9058,11
9059,10
9060,10
9061,12
9062,10
9063,10
9064,11
9065,10
9066,10
9067,11
9068,10
9069,10
9070,10
9071,10
9072,11
9073,10
9074,11
9075,11
9076,10
9077,10
9078,10
9079,10
9080,10
9081,10
9082,11
9083,10
9084,10
9085,10
9086,10
9087,10
9088,10
9089,11
9090,11
9091,10
9092,9
9093,10
9094,10
9095,10
9096,11
9097,10
9098,10
9099,10
9100,10
9101,10
9102,10
9103,10
9104,10
9105,11
9106,10
9107,10
9108,10
9109,10
9110,10
9111,10
9112,10
9113,10
9114,10
9115,10
9116,10
9117,10
9118,10
9119,10
9120,12
9121,10
9122,10
9123,10
9124,10
9125,10
9126,10
9127,11
9128,11
9129,10
9130,10
9131,10
9132,11
9133,10
9134,11
9135,10
9136,10
9137,10
9138,10
9139,10
9140,10
9141,10
9142,10
9143,13
9144,10
9145,11
9146,11
9147,10
9148,10
9149,10
9150,10
9151,10
9152,10
9153,10
9154,11
9155,10
9156,10
9157,10
9158,10
9159,10
9160,10
9161,10
9162,10
9163,10
9164,10
9165,10
9166,11
9167,10
9168,10
9169,10
9170,11
9171,10
9172,10
9173,11
9174,10
9175,10
9176,10
9177,10
9178,10
9179,10
9180,10
9181,10
9182,10
9183,10
9184,10
9185,10
9186,11
9187,10
9188,10
9189,9
9190,10
9191,10
9192,10
9193,10
9194,10
9195,10
9196,11
9197,10
9198,10
9199,10
9200,10
9201,10
9202,10
9203,10
9204,10
9205,11
9206,11
9207,10
9208,10
9209,10
9210,10
9211,10
9212,10
9213,10
9214,12
9215,10
9216,10
9217,10
9218,10
9219,10
9220,10
9221,11
9222,12
9223,10
9224,10
9225,10
9226,10
9227,10
9228,10
9229,10
9230,10
9231,12
9232,11
9233,10
9234,10
9235,10
9236,10
9237,11
9238,10
9239,10
9240,10
9241,10
9242,10
9243,11
9244,10
9245,10
9246,10
9247,10
9248,10
9249,10
9250,10
9251,11
9252,10
9253,10
9254,11
9255,10
9256,11
9257,10
9258,10
9259,10
9260,11
9261,10
9262,10
9263,10
9264,10
9265,10
9266,10
9267,10
9268,10
9269,14
9270,10
9271,10
9272,13
9273,10
9274,10
9275,10
9276,10
9277,10
9278,10
9279,10
9280,10
9281,10
9282,10
9283,10
9284,10
9285,11
9286,10
9287,10
9288,12
9289,10
9290,10
9291,10
9292,10
9293,10
9294,10
9295,11
9296,10
9297,10
9298,10
9299,10
9300,10
9301,10
9302,12
9303,10
9304,11
9305,11
9306,10
9307,10
9308,10
9309,10
9310,10
9311,11
9312,11
9313,10
9314,10
9315,11
9316,10
9317,10
9318,10
9319,10
9320,11
9321,10
9322,10
9323,10
9324,10
9325,10
9326,10
9327,12
9328,10
9329,10
9330,10
9331,10
9332,10
9333,11
9334,10
9335,10
9336,10
9337,10
9338,11
9339,10
9340,10
9341,10
9342,9
9343,10
9344,10
9345,10
9346,10
9347,10
9348,10
9349,11
9350,11
9351,10
9352,10
9353,10
9354,10
9355,11
9356,14
9357,10
9358,10
9359,10
9360,10
9361,10
9362,10
9363,10
9364,10
9365,10
9366,10
9367,10
9368,11
9369,10
9370,10
9371,11
9372,10
9373,10
9374,10
9375,10
9376,14
9377,10
9378,10
9379,10
9380,10
9381,10
9382,10
9383,11
9384,9
9385,10
9386,11
9387,11
9388,10
9389,11
9390,10
9391,10
9392,10
9393,9
9394,10
9395,10
9396,11
9397,10
9398,10
9399,10
9400,10
9401,10
9402,10
9403,11
9404,12
9405,10
9406,10
9407,10
9408,10
9409,10
9410,10
9411,10
9412,10
9413,10
9414,10
9415,10
9416,10
9417,10
9418,10
9419,11
9420,11
9421,10
9422,11
9423,10
9424,10
9425,11
9426,10
9427,10
9428,10
9429,10
9430,10
9431,12
9432,10
9433,10
9434,10
9435,10
9436,10
9437,10
9438,14
9439,10
9440,10
9441,10
9442,11
9443,10
9444,9
9445,10
9446,10
9447,10
9448,10
9449,10
9450,11
9451,11
9452,11
9453,10
9454,10
9455,11
9456,10
9457,10
9458,11
9459,10
9460,11
9461,10
9462,11
9463,10
9464,11
9465,10
9466,11
9467,10
9468,10
9469,11
9470,10
9471,10
9472,10
9473,10
9474,10
9475,10
9476,12
9477,10
9478,10
9479,10
9480,10
9481,10
9482,10
9483,10
9484,10
9485,11
9486,10
9487,10
9488,11
9489,9
9490,10
9491,10
9492,10
9493,11
9494,11
9495,10
9496,10
9497,10
9498,10
9499,10
9500,10
9501,10
9502,10
9503,10
9504,10
9505,10
9506,10
9507,10
9508,10
9509,11
9510,13
9511,10
9512,10
9513,10
9514,10
9515,11
9516,10
9517,11
9518,10
9519,10
9520,10
9521,10
9522,10
9523,10
9524,10
9525,12
9526,10
9527,10
9528,10
9529,10
9530,10
9531,10
9532,9
9533,10
9534,10
9535,10
9536,13
9537,12
9538,10
9539,10
9540,11
9541,9
9542,10
9543,10
9544,10
9545,10
9546,10
9547,10
9548,10
9549,10
9550,10
9551,12
9552,10
9553,10
9554,10
9555,10
9556,11
9557,11
9558,11
9559,10
9560,10
9561,10
9562,10
9563,10
9564,11
9565,10
9566,10
9567,10
9568,10
9569,10
9570,10
9571,10
9572,10
9573,10
9574,10
9575,10
9576,10
9577,10
9578,12
9579,11
9580,10
9581,10
9582,10
9583,11
9584,10
9585,10
9586,10
9587,10
9588,10
9589,11
9590,10
9591,11
9592,10
9593,10
9594,10
9595,10
9596,10
9597,10
9598,10
9599,10
9600,10
9601,13
9602,10
9603,10
9604,10
9605,10
9606,10
9607,11
9608,10
9609,12
9610,9
9611,10
9612,11
9613,10
9614,10
9615,10
9616,10
9617,10
9618,10
9619,11
9620,10
9621,10
9622,10
9623,11
9624,9
9625,11
9626,10
9627,10
9628,14
9629,15
9630,10
9631,10
9632,10
9633,10
9634,14
9635,14
9636,10
9637,11
9638,10
9639,10
9640,11
9641,11
9642,9
9643,10
9644,11
9645,10
9646,11
9647,10
9648,12
9649,10
9650,10
9651,10
9652,10
9653,10
9654,10
9655,10
9656,10
9657,10
9658,10
9659,10
9660,10
9661,10
9662,10
9663,10
9664,10
9665,10
9666,10
9667,10
9668,10
9669,9
9670,10
9671,10
9672,11
9673,10
9674,10
9675,11
9676,10
9677,10
9678,10
9679,10
9680,10
9681,10
9682,10
9683,10
9684,10
9685,10
9686,9
9687,10
9688,10
9689,10
9690,11
9691,10
9692,10
9693,10
9694,10
9695,10
9696,10
9697,11
9698,10
9699,10
9700,10
9701,10
9702,10
9703,10
9704,10
9705,9
9706,10
9707,10
9708,10
9709,11
9710,10
9711,11
9712,11
9713,11
9714,10
9715,10
9716,10
9717,10
9718,11
9719,10
9720,10
9721,11
9722,10
9723,11
9724,10
9725,10
9726,10
9727,10
9728,10
9729,10
9730,10
9731,10
9732,10
9733,10
9734,10
9735,11
9736,9
9737,10
9738,9
9739,11
9740,10
9741,10
9742,10
9743,10
9744,10
9745,10
9746,10
9747,10
9748,14
9749,10
9750,10
9751,10
9752,10
9753,10
9754,10
9755,11
9756,12
9757,10
9758,10
9759,11
9760,10
9761,11
9762,10
9763,10
9764,10
9765,10
9766,10
9767,10
9768,10
9769,10
9770,10
9771,10
9772,11
9773,12
9774,10
9775,10
9776,10
9777,10
9778,11
9779,10
9780,10
9781,11
9782,11
9783,10
9784,10
9785,11
9786,10
9787,10
9788,10
9789,10
9790,10
9791,10
9792,11
9793,10
9794,10
9795,11
9796,10
9797,10
9798,10
9799,10
9800,10
9801,11
9802,11
9803,13
9804,10
9805,11
9806,10
9807,10
9808,10
9809,10
9810,10
9811,10
9812,10
9813,10
9814,10
9815,10
9816,11
9817,11
9818,10
9819,10
9820,10
9821,10
9822,10
9823,10
9824,10
9825,10
9826,10
9827,10
9828,10
9829,10
9830,10
9831,11
9832,10
9833,10
9834,10
9835,10
9836,10
9837,10
9838,10
9839,10
9840,10
9841,10
9842,10
9843,10
9844,10
9845,10
9846,10
9847,10
9848,10
9849,10
9850,10
9851,10
9852,10
9853,10
9854,13
9855,10
9856,10
9857,35
9858,10
9859,11
9860,10
9861,10
9862,9
9863,10
9864,10
9865,10
9866,10
9867,10
9868,10
9869,10
9870,10
9871,11
9872,11
9873,11
9874,12
9875,15
9876,10
9877,11
9878,10
9879,10
9880,11
9881,10
9882,11
9883,10
9884,10
9885,10
9886,10
9887,10
9888,10
9889,10
9890,10
9891,11
9892,10
9893,11
9894,10
9895,11
9896,10
9897,10
9898,10
9899,10
9900,10
9901,10
9902,10
9903,10
9904,11
9905,11
9906,9
9907,10
9908,10
9909,10
9910,10
9911,11
9912,10
9913,10
9914,10
9915,10
9916,10
9917,10
9918,10
9919,10
9920,10
9921,10
9922,10
9923,10
9924,10
9925,11
9926,10
9927,10
9928,10
9929,9
9930,11
9931,11
9932,10
9933,10
9934,10
9935,10
9936,10
9937,10
9938,10
9939,10
9940,10
9941,12
9942,10
9943,10
9944,10
9945,9
9946,10
9947,10
9948,10
9949,10
9950,10
9951,10
9952,10
9953,10
9954,10
9955,10
9956,10
9957,10
9958,10
9959,10
9960,10
9961,10
9962,10
9963,10
9964,10
9965,10
9966,10
9967,10
9968,11
9969,10
9970,11
9971,11
9972,10
9973,12
9974,14
9975,10
9976,10
9977,11
9978,10
9979,10
9980,10
9981,10
9982,9
9983,10
9984,11
9985,10
9986,10
9987,10
9988,10
9989,10
9990,10
9991,10
9992,10
9993,10
9994,10
9995,11
9996,10
9997,11
9998,10
9999,10
10000,10
10001,10
10002,10
10003,10
10004,10
10005,10
10006,10
10007,11
10008,10
10009,11
10010,10
10011,10
10012,10
10013,10
10014,14
10015,10
10016,10
10017,11
10018,10
10019,10
10020,10
10021,10
10022,11
10023,10
10024,10
10025,10
10026,10
10027,10
10028,11
10029,10
10030,10
10031,10
10032,10
10033,10
10034,10
10035,10
10036,13
10037,10
10038,10
10039,10
10040,11
10041,10
10042,10
10043,11
10044,10
10045,10
10046,12
10047,9
10048,10
10049,10
10050,10
10051,10
10052,10
10053,10
10054,10
10055,10
10056,10
10057,10
10058,10
10059,10
10060,10
10061,10
10062,10
10063,11
10064,10
10065,10
10066,10
10067,10
10068,10
10069,10
10070,11
10071,10
10072,14
10073,10
10074,10
10075,10
10076,11
10077,10
10078,10
10079,11
10080,10
10081,10
10082,10
10083,10
10084,11
10085,10
10086,10
10087,11
10088,10
10089,11
10090,10
10091,10
10092,10
10093,10
10094,12
10095,10
10096,10
10097,11
10098,11
10099,10
10100,10
10101,10
10102,10
10103,10
10104,10
10105,10
10106,10
10107,10
10108,11
10109,10
10110,10
10111,10
10112,10
10113,11
10114,10
10115,10
10116,11
10117,10
10118,10
10119,10
10120,11
10121,12
10122,10
10123,10
10124,10
10125,10
10126,10
10127,10
10128,10
10129,10
10130,10
10131,10
10132,10
10133,10
10134,10
10135,10
10136,10
10137,11
10138,10
10139,10
10140,10
10141,10
10142,10
10143,10
10144,10
10145,10
10146,10
10147,10
10148,10
10149,10
10150,11
10151,10
10152,14
10153,10
10154,10
10155,10
10156,10
10157,10
10158,13
10159,10
10160,11
10161,10
10162,10
10163,10
10164,10
10165,10
10166,10
10167,10
10168,10
10169,10
10170,10
10171,10
10172,10
10173,10
10174,10
10175,10
10176,10
10177,12
10178,11
10179,11
10180,10
10181,10
10182,11
10183,10
10184,10
10185,10
10186,10
10187,10
10188,10
10189,10
10190,10
10191,10
10192,10
10193,10
10194,11
10195,10
10196,11
10197,10
10198,10
10199,10
10200,10
10201,10
10202,10
10203,10
10204,10
10205,10
10206,10
10207,10
10208,10
10209,10
10210,10
10211,10
10212,10
10213,10
10214,10
10215,10
10216,11
10217,10
10218,10
10219,10
10220,10
10221,10
10222,10
10223,10
10224,10
10225,14
10226,13
10227,12
10228,10
10229,10
10230,10
10231,10
10232,9
10233,10
10234,10
10235,10
10236,10
10237,10
10238,11
10239,10
10240,10
10241,10
10242,10
10243,11
10244,11
10245,10
10246,10
10247,10
10248,10
10249,10
10250,10
10251,11
10252,10
10253,10
10254,10
10255,10
10256,10
10257,10
10258,10
10259,10
10260,10
10261,10
10262,10
10263,10
10264,11
10265,10
10266,10
10267,10
10268,10
10269,11
10270,9
10271,10
10272,10
10273,11
10274,10
10275,10
10276,10
10277,10
10278,10
10279,10
10280,10
10281,10
10282,10
10283,11
10284,10
10285,10
10286,10
10287,9
10288,10
10289,10
10290,10
10291,10
10292,10
10293,10
10294,11
10295,10
10296,10
10297,10
10298,10
10299,10
10300,10
10301,10
10302,10
10303,11
10304,10
10305,10
10306,11
10307,10
10308,10
10309,10
10310,10
10311,10
10312,10
10313,11
10314,10
10315,10
10316,11
10317,10
10318,11
10319,10
10320,10
10321,12
10322,10
10323,10
10324,10
10325,10
10326,10
10327,10
10328,11
10329,10
10330,11
10331,10
10332,9
10333,10
10334,10
10335,10
10336,10
10337,10
10338,10
10339,10
10340,10
10341,10
10342,10
10343,10
10344,10
10345,11
10346,10
10347,10
10348,10
10349,12
10350,12
10351,10
10352,10
10353,11
10354,10
10355,10
10356,10
10357,10
10358,11
10359,10
10360,11
10361,13
10362,10
10363,10
10364,10
10365,10
10366,10
10367,10
10368,10
10369,10
10370,10
10371,10
10372,10
10373,10
10374,10
10375,10
10376,10
10377,10
10378,10
10379,10
10380,10
10381,10
10382,10
10383,10
10384,10
10385,10
10386,10
10387,10
10388,10
10389,9
10390,10
10391,10
10392,10
10393,11
10394,10
10395,10
10396,10
10397,10
10398,10
10399,10
10400,11
10401,10
10402,10
10403,10
10404,10
10405,10
10406,10
10407,10
10408,11
10409,10
10410,10
10411,10
10412,10
10413,12
10414,11
10415,10
10416,10
10417,10
10418,10
10419,10
10420,10
10421,10
10422,10
10423,10
10424,10
10425,10
10426,10
10427,10
10428,10
10429,10
10430,10
10431,10
10432,10
10433,10
10434,10
10435,10
10436,11
10437,10
10438,10
10439,10
10440,10
10441,12
10442,10
10443,10
10444,11
10445,10
10446,10
10447,11
10448,11
10449,10
10450,11
10451,10
10452,10
10453,10
10454,10
10455,11
10456,10
10457,10
10458,11
10459,10
10460,10
10461,12
10462,10
10463,10
10464,10
10465,10
10466,10
10467,10
10468,10
10469,10
10470,10
10471,10
10472,11
10473,10
10474,11
10475,11
10476,11
10477,10
10478,10
10479,10
10480,9
10481,10
10482,11
10483,10
10484,10
10485,10
10486,10
10487,11
10488,10
10489,10
10490,10
10491,11
10492,10
10493,10
10494,10
10495,10
10496,10
10497,10
10498,10
10499,10
10500,10
10501,9
10502,10
10503,10
10504,10
10505,11
10506,10
10507,10
10508,11
10509,10
10510,10
10511,10
10512,10
10513,10
10514,12
10515,10
10516,11
10517,10
10518,10
10519,10
10520,10
10521,9
10522,10
10523,10
10524,12
10525,10
10526,10
10527,11
10528,10
10529,10
10530,10
10531,10
10532,10
10533,10
10534,10
10535,9
10536,10
10537,10
10538,11
10539,11
10540,10
10541,11
10542,10
10543,10
10544,10
10545,10
10546,10
10547,10
10548,10
10549,10
10550,10
10551,10
10552,12
10553,10
10554,10
10555,10
10556,10
10557,11
10558,11
10559,12
10560,10
10561,10
10562,10
10563,9
10564,10
10565,10
10566,13
10567,10
10568,10
10569,10
10570,10
10571,10
10572,10
10573,10
10574,10
10575,11
10576,10
10577,10
10578,10
10579,10
10580,10
10581,11
10582,11
10583,10
10584,10
10585,10
10586,10
10587,10
10588,13
10589,10
10590,10
10591,10
10592,11
10593,10
10594,10
10595,10
10596,10
10597,10
10598,10
10599,11
10600,9
10601,10
10602,10
10603,10
10604,10
10605,10
10606,13
10607,10
10608,10
10609,10
10610,10
10611,12
10612,14
10613,11
10614,14
10615,11
10616,9
10617,10
10618,10
10619,10
10620,10
10621,11
10622,10
10623,10
10624,11
10625,10
10626,10
10627,10
10628,10
10629,12
10630,11
10631,10
10632,10
10633,10
10634,10
10635,10
10636,10
10637,10
10638,11
10639,10
10640,10
10641,10
10642,10
10643,10
10644,11
10645,10
10646,10
10647,10
10648,10
10649,11
10650,11
10651,10
10652,10
10653,11
10654,11
10655,10
10656,11
10657,10
10658,10
10659,10
10660,11
10661,12
10662,10
10663,10
10664,14
10665,10
10666,11
10667,10
10668,11
10669,10
10670,11
10671,10
10672,10
10673,10
10674,10
10675,10
10676,11
10677,10
10678,10
10679,11
10680,10
10681,11
10682,10
10683,10
10684,10
10685,10
10686,10
10687,10
10688,10
10689,10
10690,10
10691,10
10692,10
10693,10
10694,10
10695,10
10696,11
10697,10
10698,10
10699,10
10700,11
10701,11
10702,10
10703,10
10704,11
10705,10
10706,11
10707,11
10708,10
10709,14
10710,10
10711,10
10712,10
10713,10
10714,10
10715,11
10716,10
10717,10
10718,10
10719,10
10720,10
10721,10
10722,10
10723,10
10724,10
10725,11
10726,11
10727,10
10728,10
10729,14
10730,12
10731,11
10732,10
10733,10
10734,10
10735,10
10736,12
10737,10
10738,10
10739,10
10740,10
10741,10
10742,10
10743,10
10744,9
10745,10
10746,10
10747,11
10748,10
10749,11
10750,10
10751,10
10752,13
10753,10
10754,10
10755,10
10756,10
10757,10
10758,10
10759,10
10760,10
10761,10
10762,10
10763,10
10764,10
10765,10
10766,10
10767,10
10768,10
10769,10
10770,11
10771,10
10772,10
10773,11
10774,10
10775,10
10776,11
10777,10
10778,10
10779,10
10780,10
10781,11
10782,10
10783,10
10784,10
10785,11
10786,10
10787,11
10788,10
10789,10
10790,10
10791,10
10792,10
10793,10
10794,12
10795,10
10796,10
10797,10
10798,11
10799,11
10800,10
10801,10
10802,11
10803,11
10804,12
10805,10
10806,10
10807,10
10808,10
10809,10
10810,10
10811,10
10812,10
10813,11
10814,10
10815,10
10816,10
10817,11
10818,10
10819,10
10820,10
10821,14
10822,11
10823,10
10824,9
10825,10
10826,11
10827,10
10828,10
10829,10
10830,10
10831,10
10832,11
10833,10
10834,11
10835,10
10836,10
10837,10
10838,11
10839,12
10840,11
10841,10
10842,10
10843,10
10844,10
10845,10
10846,12
10847,10
10848,10
10849,13
10850,12
10851,10
10852,11
10853,10
10854,10
10855,11
10856,10
10857,10
10858,10
10859,10
10860,10
10861,10
10862,10
10863,10
10864,10
10865,10
10866,10
10867,10
10868,9
10869,10
10870,11
10871,10
10872,10
10873,11
10874,10
10875,10
10876,10
10877,10
10878,10
10879,10
10880,10
10881,9
10882,10
10883,11
10884,10
10885,10
10886,10
10887,10
10888,10
10889,11
10890,10
10891,10
10892,10
10893,9
10894,10
10895,10
10896,10
10897,10
10898,10
10899,10
10900,10
10901,11
10902,10
10903,10
10904,10
10905,10
10906,10
10907,10
10908,10
10909,10
10910,10
10911,10
10912,10
10913,10
10914,10
10915,10
10916,10
10917,11
10918,10
10919,10
10920,10
10921,10
10922,11
10923,10
10924,10
10925,10
10926,10
10927,10
10928,10
10929,10
10930,10
10931,10
10932,10
10933,10
10934,10
10935,13
10936,11
10937,10
10938,10
10939,11
10940,10
10941,11
10942,10
10943,11
10944,10
10945,10
10946,10
10947,10
10948,10
10949,10
10950,10
10951,9
10952,10
10953,10
10954,10
10955,11
10956,10
10957,10
10958,10
10959,10
10960,11
10961,10
10962,10
10963,10
10964,10
10965,9
10966,11
10967,10
10968,11
10969,10
10970,10
10971,10
10972,10
10973,10
10974,10
10975,10
10976,11
10977,10
10978,10
10979,10
10980,11
10981,10
10982,11
10983,10
10984,10
10985,10
10986,10
10987,12
10988,10
10989,10
10990,10
10991,10
10992,10
10993,11
10994,11
10995,10
10996,10
10997,10
10998,11
10999,10
11000,12
11001,10
11002,10
11003,10
11004,10
11005,10
11006,11
11007,10
11008,10
11009,10
11010,10
11011,10
11012,11
11013,10
11014,11
11015,10
11016,10
11017,10
11018,10
11019,10
11020,10
11021,10
11022,10
11023,10
11024,10
11025,10
11026,10
11027,10
11028,10
11029,10
11030,10
11031,10
11032,10
11033,10
11034,10
11035,10
11036,10
11037,10
11038,9
11039,11
11040,10
11041,10
11042,11
11043,10
11044,13
11045,10
11046,10
11047,10
11048,10
11049,10
11050,10
11051,10
11052,10
11053,10
11054,11
11055,10
11056,10
11057,11
11058,10
11059,11
11060,11
11061,10
11062,11
11063,10
11064,10
11065,10
11066,14
11067,10
11068,10
11069,10
11070,11
11071,10
11072,10
11073,10
11074,10
11075,10
11076,10
11077,10
11078,10
11079,10
11080,11
11081,10
11082,10
11083,10
11084,10
11085,11
11086,10
11087,11
11088,10
