20230805-212550.533419	10	20	30	zero	230000	229639	229639	0	186	40	1349	2295	2690	2943	1691270808	0
20230805-223242.009477	10	20	50	zero	230000	229428	229428	0	202	17	56	215	371	514	1691274820	0
20230805-234014.245276	10	20	100	zero	230000	229631	229631	0	108	14	34	167	313	458	1691278874	0
20230806-004822.765419	10	20	200	zero	230000	229513	229513	0	229	12	23	140	276	377	1691282963	0
20230806-015713.657664	10	20	300	zero	230000	229803	229803	0	78	12	21	134	277	400	1691287094	0
20230806-030644.372897	10	20	500	zero	230000	229800	229800	0	163	11	19	131	279	380	1691291266	0
20230806-041707.429392	10	30	0	zero	230000	229409	229409	0	125	43	213	391	556	716	1691295489	0
20230810-162040.676792	10	30	0	zero	230000	230042	230042	0	119	69	251	446	658	780	1691684454	0
20230806-050122.153305	10	30	1	zero	230000	31184	30561	5611	1377502	14	969587	inf	inf	inf	1691298096	0
20230807-165338.357002	10	30	1	zero	230000	10369	9689	6120	1561646	870434	1040124	inf	inf	inf	1691427267	0
20230810-164609.452550	10	30	1	zero	230000	33858	33087	6933	1764381	14	971210	inf	inf	inf	1691685984	0
20230806-052643.648552	10	30	2	zero	230000	32701	32012	6198	1568702	14	939272	inf	inf	inf	1691299618	0
20230807-175249.229198	10	30	2	zero	230000	32718	32030	6190	1568679	14	949067	inf	inf	inf	1691430818	0
20230810-171209.594113	10	30	2	zero	230000	11925	11169	6799	1755715	850047	990026	inf	inf	inf	1691687545	0
20230806-055232.477007	10	30	3	zero	230000	12048	11286	6860	1752750	830228	990366	inf	inf	inf	1691301167	0
20230807-185223.422572	10	30	3	zero	230000	33226	32550	6091	1564567	13	890299	inf	inf	inf	1691434393	0
20230810-173840.280867	10	30	3	zero	230000	12068	11300	6902	1750923	840045	999771	inf	inf	inf	1691689136	0
20230806-061856.841838	10	30	5	zero	230000	33651	32992	5935	1561610	13	859622	inf	inf	inf	1691302752	0
20230807-195232.329635	10	30	5	zero	230000	33750	33075	6065	1558966	13	869933	inf	inf	inf	1691438003	0
20230810-180544.777069	10	30	5	zero	230000	12614	11859	6794	1750520	800286	940257	inf	inf	inf	1691690761	0
20230806-064541.036562	10	30	10	zero	230000	229609	229609	0	103	1709	6488	7692	8112	8285	1691304357	0
20230807-205254.845720	10	30	10	zero	230000	229443	229443	0	189	1332	4148	5741	6071	6224	1691441626	0
20230810-183308.448651	10	30	10	zero	230000	229666	229666	0	64	1448	3150	3850	4392	4586	1691692405	0
20230806-071302.005062	10	30	15	zero	230000	212653	212062	5326	153697	1775	5257	8353	inf	inf	1691305999	0
20230807-215402.249846	10	30	15	zero	230000	139925	139143	7044	808178	3008	5681	859993	inf	inf	1691445294	0
20230810-190108.517013	10	30	15	zero	230000	192679	192007	6059	333993	2361	4804	680232	inf	inf	1691694086	0
20230806-074100.737359	10	30	20	zero	230000	81586	80806	7018	1336717	31	669925	1079259	inf	inf	1691307678	0
20230807-225549.293444	10	30	20	zero	230000	91678	90885	7148	1244685	31	8491	1010051	inf	inf	1691449001	0
20230810-192948.260986	10	30	20	zero	230000	116233	115626	5475	1023672	18	5835	700082	inf	inf	1691695807	0
20230806-080938.188767	10	30	30	zero	230000	230081	229444	5739	83	46	1956	8742	inf	inf	1691309396	0
20230807-235807.697966	10	30	30	zero	230000	160657	159962	6264	625015	23	321	721428	inf	inf	1691452741	0
20230810-195906.813248	10	30	30	zero	230000	229591	229591	0	71	47	1629	3060	3720	4046	1691697566	0
20230806-083854.160629	10	30	50	zero	230000	229918	229918	0	113	18	67	208	373	540	1691311153	0
20230808-010112.037824	10	30	50	zero	230000	229824	229824	0	106	18	65	212	369	495	1691456526	0
20230810-202904.049161	10	30	50	zero	230000	229363	229363	0	49	18	65	220	391	562	1691699364	0
20230806-090847.888870	10	30	100	zero	230000	229751	229751	0	140	14	40	166	322	479	1691312948	0
20230808-020447.989271	10	30	100	zero	230000	229956	229956	0	50	14	41	166	308	471	1691460343	0
20230810-205938.253108	10	30	100	zero	230000	229737	229737	0	163	14	42	178	342	518	1691701199	0
20230806-093921.664558	10	30	200	zero	230000	229629	229629	0	219	12	25	141	291	406	1691314782	0
20230808-030903.009998	10	30	200	zero	230000	229654	229654	0	57	12	25	149	296	428	1691464198	0
20230810-213052.273267	10	30	200	zero	230000	229787	229787	0	121	12	26	154	301	393	1691703073	0
20230806-101033.945115	10	30	300	zero	230000	229654	229654	0	65	12	22	129	271	387	1691316655	0
20230808-041403.901790	10	30	300	zero	230000	229663	229663	0	220	12	22	145	295	398	1691468100	0
20230810-220244.613066	10	30	300	zero	230000	229572	229572	0	103	12	22	138	291	399	1691704986	0
20230806-104224.565117	10	30	500	zero	230000	229802	229802	0	152	11	20	129	273	387	1691318566	0
20230808-051939.497475	10	30	500	zero	230000	229655	229655	0	171	11	20	134	276	394	1691472036	0
20230810-223515.980751	10	30	500	zero	230000	229632	229632	0	96	11	20	134	283	376	1691706938	0
20230810-230834.516691	10	40	0	zero	230000	229615	229615	0	110	68	285	493	667	854	1691708937	0
20230806-111522.337070	10	40	1	zero	230000	33281	32606	6079	1563489	13	889607	inf	inf	inf	1691320545	0
20230808-062557.634074	10	40	1	zero	230000	32629	31938	6229	1570509	14	939567	inf	inf	inf	1691476015	0
20230810-234306.936743	10	40	1	zero	230000	0	0	0	1691711010							
20230806-114908.353435	10	40	2	zero	230000	12131	11384	6731	1753333	829830	989703	inf	inf	inf	1691322571	0
20230808-073322.445272	10	40	2	zero	230000	12209	11458	6764	1752475	820291	970104	inf	inf	inf	1691480060	0
20230811-001802.777224	10	40	2	zero	230000	32966	32290	6088	1564139	13	910498	inf	inf	inf	1691713107	0
20230806-122318.980991	10	40	3	zero	230000	34814	34303	4602	1339929	13	680325	inf	inf	inf	1691324623	0
20230808-084115.538258	10	40	3	zero	230000	12433	11681	6762	1750776	820064	950353	inf	inf	inf	1691484134	0
20230811-005333.616655	10	40	3	zero	230000	32414	31843	5139	1363603	13	820082	inf	inf	inf	1691715238	0
20230806-125801.201027	10	40	5	zero	230000	12759	12019	6654	1748542	799540	910218	inf	inf	inf	1691326706	0
20230808-094934.478119	10	40	5	zero	230000	172384	172074	2799	515575	79	1453	809882	inf	inf	1691488233	0
20230811-012930.197275	10	40	5	zero	230000	33939	33272	6007	1560299	13	849005	inf	inf	inf	1691717396	0
20230806-133308.221237	10	40	10	zero	230000	229540	229540	0	112	1314	3252	3955	4199	4375	1691328813	0
20230811-020602.865563	10	40	10	zero	230000	18197	17334	7769	1907042	749650	870041	inf	inf	inf	1691719589	0
20230806-140855.001295	10	40	15	zero	230000	204690	204040	5856	225748	2872	6900	579973	inf	inf	1691330961	0
20230811-024310.984650	10	40	15	zero	230000	52532	51714	7365	1596956	49	777760	inf	inf	inf	1691721818	0
20230806-144521.104992	10	40	20	zero	230000	90624	89836	7109	1253043	43	40599	979212	inf	inf	1691333147	0
20230811-032100.512710	10	40	20	zero	230000	90603	89824	7022	1251531	44	323678	1000103	inf	inf	1691724088	0
20230806-152225.344552	10	40	30	zero	230000	195277	194566	6402	309441	38	758	660091	inf	inf	1691335372	0
20230811-035928.761061	10	40	30	zero	230000	230189	230189	0	90	56	987	1486	1847	2142	1691726397	0
20230806-160010.573312	10	40	50	zero	230000	229724	229724	0	117	19	77	234	397	535	1691337638	0
20230811-043832.813229	10	40	50	zero	230000	229596	229596	0	129	19	77	242	416	545	1691728742	0
20230806-163835.569289	10	40	100	zero	230000	229486	229486	0	104	14	50	179	333	480	1691339944	0
20230811-051816.697495	10	40	100	zero	230000	229856	229856	0	118	14	51	182	341	478	1691731126	0
20230806-171736.053310	10	40	200	zero	230000	230048	230048	0	125	12	28	151	289	378	1691342285	0
20230811-055837.605224	10	40	200	zero	230000	229761	229761	0	31	12	28	147	292	406	1691733548	0
20230806-175715.020729	10	40	300	zero	230000	229711	229711	0	160	12	23	139	279	380	1691344664	0
20230811-063937.013279	10	40	300	zero	230000	229617	229617	0	141	12	23	144	286	386	1691736008	0
20230806-183732.405185	10	40	500	zero	230000	230098	230098	0	106	11	20	137	289	388	1691347083	0
20230811-072118.413162	10	40	500	zero	230000	229906	229906	0	69	11	20	136	276	383	1691738510	0
20230811-151242.073058	10	50	0	zero	230000	229500	229500	0	15	65	261	475	1007	1241	1691766776	0
20230806-191854.093327	10	50	1	zero	230000	12251	11493	6828	1755569	829840	999672	inf	inf	inf	1691349565	0
20230811-153807.640907	10	50	1	zero	230000	33053	32371	6140	1565479	14	910106	inf	inf	inf	1691768302	0
20230806-200052.869164	10	50	2	zero	230000	11467	10812	5896	1552930	780304	890298	inf	inf	inf	1691352084	0
20230811-160359.561046	10	50	2	zero	230000	12427	11669	6823	1751037	810455	959883	inf	inf	inf	1691769855	0
20230806-204328.201093	10	50	3	zero	230000	0	0	0	1691354640							
20230811-163021.697185	10	50	3	zero	230000	33514	32839	6075	1562495	13	870031	inf	inf	inf	1691771437	0
20230806-212634.532709	10	50	5	zero	230000	134524	133735	7098	859719	1324	3970	879465	inf	inf	1691357228	0
20230811-165715.848575	10	50	5	zero	230000	76713	75947	6904	1379306	1146	590217	959752	inf	inf	1691773052	0
20230806-221007.265312	10	50	10	zero	230000	229968	229968	0	94	906	2288	3019	3287	3476	1691359841	0
20230811-172434.765041	10	50	10	zero	230000	229729	229729	0	153	1067	3318	4393	4842	5046	1691774692	0
20230806-225418.121326	10	50	15	zero	230000	229836	229836	0	78	1776	4185	5236	6143	6290	1691362492	0
20230811-175229.617098	10	50	15	zero	230000	229759	229759	0	43	1496	3365	3993	4361	4541	1691776367	0
20230806-233909.520759	10	50	20	zero	230000	106640	105878	6861	1110027	63	8089	759902	inf	inf	1691365184	0
20230811-182102.601127	10	50	20	zero	230000	141881	141272	5480	789538	55	5584	699664	inf	inf	1691778081	0
20230807-002437.097059	10	50	30	zero	230000	229897	229897	0	88	65	718	1229	1575	1795	1691367913	0
20230811-185014.221293	10	50	30	zero	230000	155795	155042	6782	666389	32	206	679769	inf	inf	1691779833	0
20230807-011046.405346	10	50	50	zero	230000	229602	229602	0	110	20	85	227	382	518	1691370683	0
20230811-192002.573132	10	50	50	zero	230000	230016	230016	0	226	20	86	243	415	565	1691781622	0
20230807-015733.297834	10	50	100	zero	230000	229821	229821	0	94	14	60	183	320	415	1691373490	0
20230811-195028.724975	10	50	100	zero	230000	229978	229978	0	112	14	61	185	333	436	1691783449	0
20230807-024444.957429	10	50	200	zero	230000	230043	230043	0	71	12	32	150	296	390	1691376323	0
20230811-202132.917292	10	50	200	zero	230000	229303	229303	0	107	13	32	145	285	404	1691785314	0
20230807-033249.356829	10	50	300	zero	230000	229857	229857	0	140	12	24	144	287	394	1691379208	0
20230811-205314.316829	10	50	300	zero	230000	229908	229908	0	103	12	24	150	292	392	1691787216	0
20230807-042137.865094	10	50	500	zero	230000	229732	229732	0	52	11	21	133	276	397	1691382137	0
20230811-212533.560684	10	50	500	zero	230000	229787	229787	0	256	12	21	138	296	402	1691789156	0
20230811-215844.301144	10	100	0	zero	230000	229456	229456	0	150	55	232	439	640	759	1691791147	0
20230807-051113.041630	10	100	1	zero	230000	13183	12464	6471	1743012	760031	869608	inf	inf	inf	1691385113	0
20230811-223249.241217	10	100	1	zero	230000	34253	33614	5757	1555990	13	819729	inf	inf	inf	1691793193	0
20230807-060133.129655	10	100	2	zero	230000	34171	33525	5812	1556097	12	819411	inf	inf	inf	1691388134	0
20230811-230721.409541	10	100	2	zero	230000	195664	194978	6186	308863	2265	5873	650990	inf	inf	1691795265	0
20230807-065229.189365	10	100	3	zero	230000	182794	182039	6797	423345	1234	3566	720225	inf	inf	1691391190	0
20230811-234235.833028	10	100	3	zero	230000	55628	55073	5007	1358290	13	760289	1099342	inf	inf	1691797381	0
20230807-074359.653343	10	100	5	zero	230000	229626	229626	0	101	869	1574	2139	2395	2567	1691394281	0
20230812-001817.125079	10	100	5	zero	230000	201607	200917	6214	256575	950	1798	608082	inf	inf	1691799523	0
20230807-083600.541519	10	100	10	zero	230000	229669	229669	0	53	572	1461	4083	4541	4728	1691397403	0
20230812-005427.085284	10	100	10	zero	230000	229639	229639	0	148	526	1445	2440	2860	3058	1691801693	0
20230807-092839.801513	10	100	15	zero	230000	229798	229798	0	166	336	1121	2734	3003	3190	1691400563	0
20230812-013114.609574	10	100	15	zero	230000	221750	221376	3368	71600	309	2710	7917	inf	inf	1691803901	0
20230807-102156.865236	10	100	20	zero	230000	211396	210736	5940	166953	247	736	327239	inf	inf	1691403761	0
20230812-020843.524685	10	100	20	zero	230000	229669	229669	0	299	261	640	1044	1361	1583	1691806151	0
20230807-111553.424987	10	100	30	zero	230000	229802	229802	0	137	115	579	924	1192	1414	1691406998	0
20230812-024648.493525	10	100	30	zero	230000	229770	229770	0	111	107	605	917	1155	1344	1691808437	0
20230807-121029.909891	10	100	50	zero	230000	229866	229866	0	96	29	135	289	451	611	1691410275	0
20230812-032527.641204	10	100	50	zero	230000	229501	229501	0	134	29	135	287	452	616	1691810756	0
20230807-130543.694014	10	100	100	zero	230000	229563	229563	0	65	15	110	221	362	487	1691413589	0
20230812-040443.905131	10	100	100	zero	230000	230049	230049	0	53	15	112	231	379	508	1691813113	0
20230807-140136.137168	10	100	200	zero	230000	229920	229920	0	70	13	75	184	325	425	1691416942	0
20230812-044440.500977	10	100	200	zero	230000	229830	229830	0	34	13	76	179	325	465	1691815510	0
20230807-145807.617499	10	100	300	zero	230000	229720	229720	0	91	12	45	165	298	399	1691420335	0
20230812-052512.545170	10	100	300	zero	230000	229777	229777	0	35	12	44	167	315	438	1691817943	0
20230807-155519.321516	10	100	500	zero	230000	229589	229589	0	114	12	25	161	306	412	1691423767	0
20230812-060622.901631	10	100	500	zero	230000	229899	229899	0	157	12	25	163	324	433	1691820414	0
20230803-125825.629485	10	0	0	zero	250000	15838	15055	7053	2106215	710371	780105	inf	inf	inf	1691067519	0
20230808-112903.920848	10	0	0	zero	250000	16072	15278	7148	2103154	700154	759996	inf	inf	inf	1691494158	0
20230812-065349.513538	10	0	0	zero	250000	15990	15223	6903	2106522	710242	760286	inf	inf	inf	1691823261	0
20230803-132429.937010	10	0	1	zero	250000	31411	30734	6096	1516140	16	1220020	inf	inf	inf	1691069084	0
20230808-115510.321125	10	0	1	zero	250000	33795	32954	7574	1946599	16	1160249	inf	inf	inf	1691495725	0
20230812-073735.652778	10	0	1	zero	250000	32422	31653	6923	1733213	16	1219856	inf	inf	inf	1691825888	0
20230803-135056.725084	10	0	2	zero	250000	9927	9111	7347	1935648	1020249	1270094	inf	inf	inf	1691070672	0
20230808-122152.629075	10	0	2	zero	250000	33121	32378	6700	1726333	15	1120228	inf	inf	inf	1691497328	0
20230812-082148.185317	10	0	2	zero	250000	10429	9748	6124	1706391	890220	1200638	inf	inf	inf	1691828541	0
20230803-141804.941523	10	0	3	zero	250000	33745	33142	5439	1493854	14	950272	inf	inf	inf	1691072301	0
20230808-124901.964662	10	0	3	zero	250000	10529	9728	7206	1931532	960129	1179889	inf	inf	inf	1691498958	0
20230803-144540.948977	10	0	5	zero	250000	35585	34806	7019	1928976	12	990911	inf	inf	inf	1691073957	0
20230808-131634.712833	10	0	5	zero	250000	36800	36282	4662	1469037	13	669728	inf	inf	inf	1691500611	0
20230803-151329.632841	10	0	10	zero	250000	60047	59386	5957	1706046	12	810130	inf	inf	inf	1691075627	0
20230808-134420.637793	10	0	10	zero	250000	34950	34274	6095	1711943	13	900142	inf	inf	inf	1691502278	0
20230803-154147.061394	10	0	15	zero	250000	35580	34907	6057	1703739	12	859974	inf	inf	inf	1691077325	0
20230808-141237.832455	10	0	15	zero	250000	58764	58174	5312	1494677	13	829787	inf	inf	inf	1691503976	0
20230803-161036.877299	10	0	20	zero	250000	127404	126835	5122	1103743	19	2103	1049601	inf	inf	1691079055	0
20230808-144126.656634	10	0	20	zero	250000	45026	43898	10161	1845978	13	535	inf	inf	inf	1691505705	0
20230803-164003.601326	10	0	30	zero	250000	131959	131234	6532	1061579	19	3784	935043	inf	inf	1691080823	0
20230808-151053.801634	10	0	30	zero	250000	135790	135071	6472	1028051	19	1982	920529	inf	inf	1691507473	0
20230803-171007.708961	10	0	50	zero	250000	229195	228520	6082	183175	18	66	32447	inf	inf	1691082627	0
20230808-154057.933072	10	0	50	zero	250000	223013	222408	5451	241927	17	66	403091	inf	inf	1691509278	0
20230803-174050.685390	10	0	100	zero	250000	249743	249743	0	196	14	30	201	379	496	1691084471	0
20230808-161140.684966	10	0	100	zero	250000	249698	249698	0	59	14	30	200	368	514	1691511121	0
20230803-181213.840485	10	0	200	zero	250000	250042	250042	0	115	13	24	182	344	493	1691086355	0
20230808-164301.948510	10	0	200	zero	250000	249923	249923	0	105	13	24	167	339	465	1691513003	0
20230803-184416.157110	10	0	300	zero	250000	249512	249512	0	40	12	22	161	313	449	1691088278	0
20230808-171504.093033	10	0	300	zero	250000	249856	249856	0	84	12	21	162	325	435	1691514926	0
20230803-191657.856849	10	0	500	zero	250000	249542	249542	0	119	12	20	154	309	436	1691090240	0
20230808-174743.696937	10	0	500	zero	250000	249933	249933	0	226	12	21	154	325	453	1691516886	0
20230803-195038.604975	10	5	0	zero	250000	15982	15210	6954	2107170	709010	789380	inf	inf	inf	1691092262	0
20230808-182119.397364	10	5	0	zero	250000	15787	15002	7070	2109356	719746	780087	inf	inf	inf	1691518903	0
20230803-202552.809050	10	5	1	zero	250000	32373	31609	6888	1733023	16	1210290	inf	inf	inf	1691094377	0
20230808-185630.917563	10	5	1	zero	250000	33942	33095	7626	1945996	16	1164721	inf	inf	inf	1691521015	0
20230803-210142.453232	10	5	2	zero	250000	33050	32308	6687	1726492	15	1119868	inf	inf	inf	1691096527	0
20230808-193224.428657	10	5	2	zero	250000	10187	9367	7376	1934104	1020058	1229780	inf	inf	inf	1691523169	0
20230803-213806.608990	10	5	3	zero	250000	33508	32777	6580	1725840	15	1070221	inf	inf	inf	1691098712	0
20230808-200847.473118	10	5	3	zero	250000	0	0	0	1691525352							
20230803-221444.277036	10	5	5	zero	250000	13649	13041	5482	1674823	659612	790209	inf	inf	inf	1691100910	0
20230808-204529.309156	10	5	5	zero	250000	34107	33389	6469	1718460	14	980216	inf	inf	inf	1691527555	0
20230803-225140.421334	10	5	10	zero	250000	37262	36755	4561	1467159	12	639315	inf	inf	inf	1691103127	0
20230808-212228.961387	10	5	10	zero	250000	35249	34583	5993	1705620	13	880131	inf	inf	inf	1691529775	0
20230803-232908.933480	10	5	15	zero	250000	59025	58437	5293	1496298	13	820266	1139886	inf	inf	1691105376	0
20230808-215951.660576	10	5	15	zero	250000	59062	58488	5167	1491523	13	800063	1089536	inf	inf	1691532019	0
20230804-000713.240550	10	5	20	zero	250000	49533	48733	7208	1801297	17	829997	inf	inf	inf	1691107661	0
20230808-223756.249399	10	5	20	zero	250000	58069	57308	6853	1727988	17	659640	inf	inf	inf	1691534304	0
20230804-004553.369217	10	5	30	zero	250000	131648	130914	6615	1063976	18	1998	959388	inf	inf	1691109982	0
20230808-231634.520668	10	5	30	zero	250000	146238	145571	6005	936205	21	2576	667816	inf	inf	1691536623	0
20230804-012510.637371	10	5	50	zero	250000	221357	220772	5267	255243	17	68	42857	inf	inf	1691112340	0
20230808-235551.740717	10	5	50	zero	250000	224778	224019	6837	225175	18	239	367160	inf	inf	1691538981	0
20230804-020508.292731	10	5	100	zero	250000	249847	249847	0	127	14	29	187	355	522	1691114738	0
20230809-003542.829334	10	5	100	zero	250000	249247	249247	0	71	14	30	197	365	512	1691541373	0
20230804-024544.361272	10	5	200	zero	250000	249744	249744	0	251	13	24	176	337	472	1691117175	0
20230809-011611.377166	10	5	200	zero	250000	249614	249614	0	117	13	23	166	313	421	1691543802	0
20230804-032659.005547	10	5	300	zero	250000	249902	249902	0	333	12	22	150	303	436	1691119650	0
20230809-015719.541443	10	5	300	zero	250000	249570	249570	0	134	12	22	155	321	456	1691546271	0
20230804-040853.233855	10	5	500	zero	250000	249995	249995	0	95	12	21	150	304	414	1691122165	0
20230809-023907.481273	10	5	500	zero	250000	249769	249769	0	95	12	21	156	330	489	1691548779	0
20230804-045148.608728	10	10	0	zero	250000	38921	38238	6149	1901768	11	749735	inf	inf	inf	1691124741	0
20230804-122932.392622	10	10	0	zero	250000	15801	15021	7027	2108887	710184	770300	inf	inf	inf	1691152206	0
20230809-032146.949326	10	10	0	zero	250000	15885	15113	6951	2106967	709773	780213	inf	inf	inf	1691551339	0
20230804-131408.880552	10	10	1	zero	250000	10177	9363	7319	1930454	1001222	1229567	inf	inf	inf	1691154883	0
20230809-040554.729370	10	10	1	zero	250000	32933	32190	6698	1729402	15	1140129	inf	inf	inf	1691553988	0
20230804-135859.253318	10	10	2	zero	250000	13056	12437	5568	1683467	660349	969674	inf	inf	inf	1691157574	0
20230809-045032.369655	10	10	2	zero	250000	35006	34442	5089	1483844	14	810383	inf	inf	inf	1691556666	0
20230804-144421.424454	10	10	3	zero	250000	11147	10375	6962	1927967	910043	1090148	inf	inf	inf	1691160297	0
20230809-053541.713518	10	10	3	zero	250000	10932	10148	7052	1925095	919775	1140133	inf	inf	inf	1691559376	0
20230804-153011.332929	10	10	5	zero	250000	57715	57113	5427	1503843	14	920174	inf	inf	inf	1691163048	0
20230809-062107.628855	10	10	5	zero	250000	34829	34147	6141	1713406	13	910004	inf	inf	inf	1691562103	0
20230804-161618.961051	10	10	10	zero	250000	35405	34738	6005	1706863	13	870594	inf	inf	inf	1691165816	0
20230809-070702.513342	10	10	10	zero	250000	60175	59744	3881	1256713	12	640489	749200	inf	inf	1691564858	0
20230804-170301.304660	10	10	15	zero	250000	82605	82122	4349	1280939	14	640121	870007	inf	inf	1691168619	0
20230809-075325.565422	10	10	15	zero	250000	82451	81959	4440	1280640	13	641107	870212	inf	inf	1691567642	0
20230804-175019.804592	10	10	20	zero	250000	73215	72504	6409	1592189	15	769492	1089881	inf	inf	1691171458	0
20230809-084026.733438	10	10	20	zero	250000	130109	129641	4219	1077435	17	196	1010070	inf	inf	1691570464	0
20230804-183815.792494	10	10	30	zero	250000	210690	209997	6239	352673	84	2477	619963	inf	inf	1691174335	0
20230809-092808.177282	10	10	30	zero	250000	147774	147051	6515	919697	24	3580	890521	inf	inf	1691573326	0
20230804-192649.037415	10	10	50	zero	250000	237306	236954	3170	110477	19	102	8283	inf	inf	1691177248	0
20230809-101622.681472	10	10	50	zero	250000	248777	248333	3998	8475	22	5358	8136	inf	inf	1691576221	0
20230804-201601.813077	10	10	100	zero	250000	249482	249482	0	76	14	34	177	319	440	1691180202	0
20230809-110513.752923	10	10	100	zero	250000	249926	249926	0	191	14	34	197	350	521	1691579153	0
20230804-210554.641217	10	10	200	zero	250000	249750	249750	0	138	13	25	178	340	460	1691183195	0
20230809-115442.737686	10	10	200	zero	250000	249552	249552	0	313	13	25	162	307	423	1691582122	0
20230804-215626.492967	10	10	300	zero	250000	249403	249403	0	206	12	23	161	302	408	1691186228	0
20230809-124452.201218	10	10	300	zero	250000	249767	249767	0	70	12	23	162	310	438	1691585133	0
20230804-224737.692675	10	10	500	zero	250000	249612	249612	0	123	12	21	155	301	423	1691189300	0
20230809-133540.285561	10	10	500	zero	250000	249769	249769	0	170	12	21	154	296	400	1691588181	0
20230804-233950.993418	10	15	0	zero	250000	15980	15207	6963	2107956	710066	760071	inf	inf	inf	1691192434	0
20230809-142732.753329	10	15	0	zero	250000	15893	15106	7089	2107627	709486	770526	inf	inf	inf	1691591294	0
20230805-003333.484583	10	15	1	zero	250000	0	0	0	1691195656							
20230809-152055.289400	10	15	1	zero	250000	10043	9222	7390	1933946	1010155	1239981	inf	inf	inf	1691594498	0
20230805-012742.316633	10	15	2	zero	250000	33457	32723	6612	1724781	14	1060072	inf	inf	inf	1691198907	0
20230809-161427.997465	10	15	2	zero	250000	35039	34234	7249	1933745	14	1030907	inf	inf	inf	1691597711	0
20230805-022224.108562	10	15	3	zero	250000	34019	33323	6266	1718323	14	989383	inf	inf	inf	1691202189	0
20230809-170835.245210	10	15	3	zero	250000	10912	10133	7012	1925917	929687	1120590	inf	inf	inf	1691600959	0
20230805-031720.484973	10	15	5	zero	250000	34606	33913	6239	1710667	13	950361	inf	inf	inf	1691205486	0
20230809-180307.876959	10	15	5	zero	250000	11501	10730	6946	1921089	879641	1091163	inf	inf	inf	1691604232	0
20230805-041244.496798	10	15	10	zero	250000	58589	57995	5350	1496879	13	830392	inf	inf	inf	1691208811	0
20230809-185800.309917	10	15	10	zero	250000	34519	33931	5289	1488312	12	810169	inf	inf	inf	1691607525	0
20230805-050837.381131	10	15	15	zero	250000	58824	58365	4138	1270607	12	720350	840006	inf	inf	1691212164	0
20230809-195322.884996	10	15	15	zero	250000	59386	58794	5320	1492078	12	799904	1200033	inf	inf	1691610849	0
20230805-060512.444630	10	15	20	zero	250000	133521	133043	4300	1048472	19	277	999960	inf	inf	1691215560	0
20230809-204923.137063	10	15	20	zero	250000	52714	51944	6932	1774841	17	659548	inf	inf	inf	1691614210	0
20230805-070222.917220	10	15	30	zero	250000	96899	96119	7031	1378228	19	8559	839580	inf	inf	1691218991	0
20230809-214559.813629	10	15	30	zero	250000	174508	173770	6650	679995	32	2207	850966	inf	inf	1691617607	0
20230805-080009.356952	10	15	50	zero	250000	222766	222052	6435	243195	19	129	436053	inf	inf	1691222459	0
20230809-224317.941540	10	15	50	zero	250000	159378	158929	4046	811469	14	37	680358	inf	inf	1691621046	0
20230805-085835.109251	10	15	100	zero	250000	249633	249633	0	43	14	34	189	347	475	1691225965	0
20230809-234110.137854	10	15	100	zero	250000	249644	249644	0	160	14	34	194	362	545	1691624519	0
20230805-095741.436775	10	15	200	zero	250000	249851	249851	0	75	13	26	172	331	464	1691229512	0
20230810-003932.497591	10	15	200	zero	250000	249845	249845	0	62	13	26	168	314	430	1691628022	0
20230805-105725.584642	10	15	300	zero	250000	249974	249974	0	78	12	23	161	324	484	1691233097	0
20230810-013846.893658	10	15	300	zero	250000	250014	250014	0	66	12	23	144	272	370	1691631577	0
20230805-115748.697432	10	15	500	zero	250000	249616	249616	0	154	12	21	150	296	434	1691236720	0
20230810-023837.485640	10	15	500	zero	250000	189684	189247	3940	538726	12	25	699884	inf	inf	1691635168	0
20230805-125911.769423	10	20	0	zero	250000	15992	15233	6838	2104937	709668	769384	inf	inf	inf	1691240404	0
20230810-033928.961709	10	20	0	zero	250000	15902	15119	7044	2106633	710176	770070	inf	inf	inf	1691638820	0
20230805-140145.168883	10	20	1	zero	250000	10662	9863	7196	1930512	940330	1199707	inf	inf	inf	1691244158	0
20230810-044141.257253	10	20	1	zero	250000	11009	10349	5940	1700048	830000	1090270	inf	inf	inf	1691642553	0
20230805-150453.621114	10	20	2	zero	250000	0	0	0	1691247947							
20230810-054418.989107	10	20	2	zero	250000	11110	10323	7084	1925561	909567	1100576	inf	inf	inf	1691646311	0
20230805-160838.529948	10	20	3	zero	250000	11410	10636	6966	1923263	880341	1085631	inf	inf	inf	1691251773	0
20230810-064721.721147	10	20	3	zero	250000	11419	10649	6938	1924532	889321	1080214	inf	inf	inf	1691650095	0
20230805-171238.405305	10	20	5	zero	250000	11754	10985	6927	1918794	859836	1040420	inf	inf	inf	1691255613	0
20230810-075049.869883	10	20	5	zero	250000	11828	11065	6867	1919426	859876	1020187	inf	inf	inf	1691653904	0
20230805-181708.297166	10	20	10	zero	250000	35806	35156	5846	1704115	12	849796	inf	inf	inf	1691259484	0
20230810-085442.257246	10	20	10	zero	250000	35448	34778	6032	1705004	13	869835	inf	inf	inf	1691657737	0
20230805-192211.553292	10	20	15	zero	250000	59380	58806	5174	1491137	12	780031	1039387	inf	inf	1691263388	0
20230805-202753.145371	10	20	20	zero	250000	107572	107029	4886	1281942	15	254	939778	inf	inf	1691267330	0
